Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita,Year
Democratic Republic Of Congo,Africa,1/1/14,5140,0.07,2014
Democratic Republic Of Congo,Africa,1/1/13,3960,0.05,2013
Democratic Republic Of Congo,Africa,1/1/15,3230,0.04,2015
Democratic Republic Of Congo,Africa,1/1/19,3210,0.04,2019
Democratic Republic Of Congo,Africa,1/1/90,3180,0.09,1990
Democratic Republic Of Congo,Africa,1/1/18,3120,0.04,2018
Democratic Republic Of Congo,Africa,1/1/11,3020,0.04,2011
Democratic Republic Of Congo,Africa,1/1/17,2850,0.03,2017
Democratic Republic Of Congo,Africa,1/1/12,2830,0.04,2012
Democratic Republic Of Congo,Africa,1/1/10,2650,0.04,2010
Democratic Republic Of Congo,Africa,1/1/08,2550,0.04,2008
Democratic Republic Of Congo,Africa,1/1/09,2500,0.04,2009
Democratic Republic Of Congo,Africa,1/1/07,2470,0.04,2007
Democratic Republic Of Congo,Africa,1/1/16,2420,0.03,2016
Democratic Republic Of Congo,Africa,1/1/06,2280,0.04,2006
Democratic Republic Of Congo,Africa,1/1/98,2280,0.05,1998
Democratic Republic Of Congo,Africa,1/1/96,2270,0.05,1996
Democratic Republic Of Congo,Africa,1/1/97,2270,0.05,1997
Democratic Republic Of Congo,Africa,1/1/05,2210,0.04,2005
Democratic Republic Of Congo,Africa,1/1/94,2210,0.05,1994
Democratic Republic Of Congo,Africa,1/1/95,2110,0.05,1995
Democratic Republic Of Congo,Africa,1/1/99,2090,0.04,1999
Democratic Republic Of Congo,Africa,1/1/03,2000,0.04,2003
Democratic Republic Of Congo,Africa,1/1/04,1940,0.04,2004
Democratic Republic Of Congo,Africa,1/1/93,1900,0.05,1993
Democratic Republic Of Congo,Africa,1/1/91,1740,0.05,1991
Democratic Republic Of Congo,Africa,1/1/02,1650,0.03,2002
Democratic Republic Of Congo,Africa,1/1/00,1630,0.03,2000
Democratic Republic Of Congo,Africa,1/1/01,1570,0.03,2001
Democratic Republic Of Congo,Africa,1/1/92,1480,0.04,1992
Denmark,Europe,1/1/96,73340,13.93,1996
Denmark,Europe,1/1/97,63650,12.04,1997
Denmark,Europe,1/1/94,63200,12.14,1994
Denmark,Europe,1/1/91,62800,12.18,1991
Denmark,Europe,1/1/95,60000,11.46,1995
Denmark,Europe,1/1/98,59710,11.26,1998
Denmark,Europe,1/1/93,59360,11.44,1993
Denmark,Europe,1/1/03,59230,10.99,2003
Denmark,Europe,1/1/06,58130,10.69,2006
Denmark,Europe,1/1/92,57030,11.03,1992
Denmark,Europe,1/1/99,56730,10.66,1999
Denmark,Europe,1/1/01,54250,10.12,2001
Denmark,Europe,1/1/02,53840,10.02,2002
Denmark,Europe,1/1/04,53730,9.94,2004
Denmark,Europe,1/1/07,53410,9.78,2007
Denmark,Europe,1/1/00,52600,9.85,2000
Denmark,Europe,1/1/90,52090,10.13,1990
Denmark,Europe,1/1/05,50200,9.26,2005
Denmark,Europe,1/1/08,50130,9.13,2008
Denmark,Europe,1/1/10,48120,8.67,2010
Denmark,Europe,1/1/09,47930,8.68,2009
Denmark,Europe,1/1/11,43100,7.74,2011
Denmark,Europe,1/1/13,39960,7.12,2013
Denmark,Europe,1/1/12,38220,6.84,2012
Denmark,Europe,1/1/14,35820,6.35,2014
Denmark,Europe,1/1/16,35320,6.17,2016
Denmark,Europe,1/1/15,33700,5.93,2015
Denmark,Europe,1/1/18,33130,5.72,2018
Denmark,Europe,1/1/17,33130,5.75,2017
Denmark,Europe,1/1/19,29700,5.11,2019
Djibouti,Africa,1/1/13,560,0.58,2013
Djibouti,Africa,1/1/10,520,0.57,2010
Djibouti,Africa,1/1/12,500,0.52,2012
Djibouti,Africa,1/1/11,480,0.51,2011
Djibouti,Africa,1/1/09,470,0.52,2009
Djibouti,Africa,1/1/08,470,0.53,2008
Djibouti,Africa,1/1/07,470,0.54,2007
Djibouti,Africa,1/1/15,460,0.46,2015
Djibouti,Africa,1/1/06,430,0.51,2006
Djibouti,Africa,1/1/05,430,0.52,2005
Djibouti,Africa,1/1/19,420,0.39,2019
Djibouti,Africa,1/1/17,420,0.4,2017
Djibouti,Africa,1/1/16,420,0.41,2016
Djibouti,Africa,1/1/03,410,0.51,2003
Djibouti,Africa,1/1/18,400,0.38,2018
Djibouti,Africa,1/1/14,400,0.4,2014
Djibouti,Africa,1/1/04,400,0.49,2004
Djibouti,Africa,1/1/02,400,0.51,2002
Djibouti,Africa,1/1/99,390,0.54,1999
Djibouti,Africa,1/1/98,390,0.56,1998
Djibouti,Africa,1/1/01,380,0.5,2001
Djibouti,Africa,1/1/00,370,0.5,2000
Djibouti,Africa,1/1/97,330,0.49,1997
Djibouti,Africa,1/1/95,320,0.51,1995
Djibouti,Africa,1/1/96,300,0.47,1996
Djibouti,Africa,1/1/92,300,0.48,1992
Djibouti,Africa,1/1/93,300,0.49,1993
Djibouti,Africa,1/1/91,290,0.46,1991
Djibouti,Africa,1/1/94,290,0.47,1994
Djibouti,Africa,1/1/90,270,0.47,1990
Dominica,Americas,1/1/09,500,7.27,2009
Dominica,Americas,1/1/12,250,3.63,2012
Dominica,Americas,1/1/15,180,2.57,2015
Dominica,Americas,1/1/16,180,2.57,2016
Dominica,Americas,1/1/14,180,2.59,2014
Dominica,Americas,1/1/07,180,2.62,2007
Dominica,Americas,1/1/08,180,2.62,2008
Dominica,Americas,1/1/10,180,2.62,2010
Dominica,Americas,1/1/11,180,2.62,2011
Dominica,Americas,1/1/19,170,2.38,2019
Dominica,Americas,1/1/18,170,2.4,2018
Dominica,Americas,1/1/17,170,2.41,2017
Dominica,Americas,1/1/06,170,2.47,2006
Dominica,Americas,1/1/13,170,2.47,2013
Dominica,Americas,1/1/04,160,2.33,2004
Dominica,Americas,1/1/05,160,2.33,2005
Dominica,Americas,1/1/01,150,2.2,2001
Dominica,Americas,1/1/03,140,2.05,2003
Dominica,Americas,1/1/00,130,1.9,2000
Dominica,Americas,1/1/02,120,1.76,2002
Dominica,Americas,1/1/98,110,1.6,1998
Dominica,Americas,1/1/99,110,1.6,1999
Dominica,Americas,1/1/95,100,1.45,1995
Dominica,Americas,1/1/97,100,1.45,1997
Dominica,Americas,1/1/92,80,1.16,1992
Dominica,Americas,1/1/93,80,1.16,1993
Dominica,Americas,1/1/94,80,1.16,1994
Dominica,Americas,1/1/96,80,1.16,1996
Dominica,Americas,1/1/90,60,0.86,1990
Dominica,Americas,1/1/91,60,0.87,1991
Dominican Republic,Americas,1/1/19,27230,2.5,2019
Dominican Republic,Americas,1/1/18,25310,2.35,2018
Dominican Republic,Americas,1/1/16,24590,2.34,2016
Dominican Republic,Americas,1/1/15,23590,2.27,2015
Dominican Republic,Americas,1/1/17,23550,2.21,2017
Dominican Republic,Americas,1/1/12,21680,2.16,2012
Dominican Republic,Americas,1/1/14,21450,2.09,2014
Dominican Republic,Americas,1/1/13,21290,2.1,2013
Dominican Republic,Americas,1/1/11,20910,2.11,2011
Dominican Republic,Americas,1/1/02,20880,2.37,2002
Dominican Republic,Americas,1/1/10,20680,2.12,2010
Dominican Republic,Americas,1/1/07,20630,2.19,2007
Dominican Republic,Americas,1/1/08,20580,2.16,2008
Dominican Republic,Americas,1/1/06,20370,2.19,2006
Dominican Republic,Americas,1/1/09,19660,2.04,2009
Dominican Republic,Americas,1/1/01,18980,2.19,2001
Dominican Republic,Americas,1/1/03,18730,2.1,2003
Dominican Republic,Americas,1/1/05,18690,2.04,2005
Dominican Republic,Americas,1/1/00,18670,2.19,2000
Dominican Republic,Americas,1/1/99,17790,2.12,1999
Dominican Republic,Americas,1/1/04,17280,1.91,2004
Dominican Republic,Americas,1/1/98,16620,2.01,1998
Dominican Republic,Americas,1/1/97,14500,1.78,1997
Dominican Republic,Americas,1/1/96,12730,1.59,1996
Dominican Republic,Americas,1/1/95,11840,1.5,1995
Dominican Republic,Americas,1/1/94,11140,1.44,1994
Dominican Republic,Americas,1/1/92,9620,1.3,1992
Dominican Republic,Americas,1/1/93,9520,1.26,1993
Dominican Republic,Americas,1/1/91,8230,1.13,1991
Dominican Republic,Americas,1/1/90,7860,1.1,1990
Ecuador,Americas,1/1/14,41800,2.62,2014
Ecuador,Americas,1/1/15,41520,2.56,2015
Ecuador,Americas,1/1/18,40140,2.36,2018
Ecuador,Americas,1/1/16,39810,2.42,2016
Ecuador,Americas,1/1/13,39700,2.53,2013
Ecuador,Americas,1/1/19,39290,2.27,2019
Ecuador,Americas,1/1/17,38550,2.31,2017
Ecuador,Americas,1/1/10,37250,2.49,2010
Ecuador,Americas,1/1/11,37100,2.43,2011
Ecuador,Americas,1/1/12,37090,2.4,2012
Ecuador,Americas,1/1/09,34500,2.34,2009
Ecuador,Americas,1/1/08,31690,2.19,2008
Ecuador,Americas,1/1/07,30640,2.15,2007
Ecuador,Americas,1/1/06,30130,2.15,2006
Ecuador,Americas,1/1/05,28220,2.05,2005
Ecuador,Americas,1/1/04,26180,1.93,2004
Ecuador,Americas,1/1/97,24950,2.08,1997
Ecuador,Americas,1/1/03,24660,1.85,2003
Ecuador,Americas,1/1/98,24470,2.01,1998
Ecuador,Americas,1/1/01,24250,1.89,2001
Ecuador,Americas,1/1/02,24170,1.85,2002
Ecuador,Americas,1/1/96,24000,2.04,1996
Ecuador,Americas,1/1/00,22050,1.75,2000
Ecuador,Americas,1/1/99,21610,1.74,1999
Ecuador,Americas,1/1/95,20920,1.81,1995
Ecuador,Americas,1/1/94,18800,1.66,1994
Ecuador,Americas,1/1/93,16950,1.52,1993
Ecuador,Americas,1/1/92,16850,1.54,1992
Ecuador,Americas,1/1/91,15740,1.47,1991
Ecuador,Americas,1/1/90,15420,1.48,1990
Egypt,Africa,1/1/19,249370,2.36,2019
Egypt,Africa,1/1/18,247910,2.39,2018
Egypt,Africa,1/1/17,242230,2.38,2017
Egypt,Africa,1/1/16,231230,2.32,2016
Egypt,Africa,1/1/15,226280,2.32,2015
Egypt,Africa,1/1/14,219120,2.29,2014
Egypt,Africa,1/1/12,215000,2.36,2012
Egypt,Africa,1/1/13,213860,2.29,2013
Egypt,Africa,1/1/11,205770,2.31,2011
Egypt,Africa,1/1/10,200310,2.3,2010
Egypt,Africa,1/1/09,197660,2.31,2009
Egypt,Africa,1/1/08,189940,2.27,2008
Egypt,Africa,1/1/07,183399.99,2.23,2007
Egypt,Africa,1/1/06,170750,2.12,2006
Egypt,Africa,1/1/05,162220,2.05,2005
Egypt,Africa,1/1/04,144500,1.86,2004
Egypt,Africa,1/1/03,133020,1.75,2003
Egypt,Africa,1/1/02,129440,1.74,2002
Egypt,Africa,1/1/01,126700,1.74,2001
Egypt,Africa,1/1/99,116540,1.67,1999
Egypt,Africa,1/1/00,114610,1.61,2000
Egypt,Africa,1/1/98,110980,1.62,1998
Egypt,Africa,1/1/97,106060,1.58,1997
Egypt,Africa,1/1/96,98940,1.51,1996
Egypt,Africa,1/1/95,93720,1.46,1995
Egypt,Africa,1/1/93,92660,1.51,1993
Egypt,Africa,1/1/92,90900,1.52,1992
Egypt,Africa,1/1/91,89370,1.52,1991
Egypt,Africa,1/1/94,87900,1.4,1994
Egypt,Africa,1/1/90,87750,1.53,1990
El Salvador,Americas,1/1/19,7800,1.24,2019
El Salvador,Americas,1/1/07,7630,1.26,2007
El Salvador,Americas,1/1/06,7240,1.2,2006
El Salvador,Americas,1/1/16,7170,1.15,2016
El Salvador,Americas,1/1/15,7000,1.12,2015
El Salvador,Americas,1/1/08,6910,1.14,2008
El Salvador,Americas,1/1/05,6840,1.13,2005
El Salvador,Americas,1/1/18,6810,1.09,2018
El Salvador,Americas,1/1/11,6780,1.1,2011
El Salvador,Americas,1/1/12,6770,1.1,2012
El Salvador,Americas,1/1/09,6680,1.1,2009
El Salvador,Americas,1/1/04,6680,1.11,2004
El Salvador,Americas,1/1/14,6590,1.06,2014
El Salvador,Americas,1/1/10,6540,1.07,2010
El Salvador,Americas,1/1/03,6510,1.08,2003
El Salvador,Americas,1/1/13,6460,1.04,2013
El Salvador,Americas,1/1/17,6380,1.02,2017
El Salvador,Americas,1/1/02,5940,0.99,2002
El Salvador,Americas,1/1/01,5870,0.98,2001
El Salvador,Americas,1/1/98,5670,0.96,1998
El Salvador,Americas,1/1/00,5630,0.94,2000
El Salvador,Americas,1/1/99,5610,0.95,1999
El Salvador,Americas,1/1/97,5320,0.91,1997
El Salvador,Americas,1/1/95,4960,0.86,1995
El Salvador,Americas,1/1/94,4460,0.78,1994
El Salvador,Americas,1/1/96,4390,0.76,1996
El Salvador,Americas,1/1/93,3920,0.7,1993
El Salvador,Americas,1/1/92,3350,0.6,1992
El Salvador,Americas,1/1/91,3070,0.56,1991
El Salvador,Americas,1/1/90,2380,0.44,1990
Equatorial Guinea,Africa,1/1/11,9990,8.73,2011
Equatorial Guinea,Africa,1/1/10,9950,9.09,2010
Equatorial Guinea,Africa,1/1/12,9820,8.23,2012
Equatorial Guinea,Africa,1/1/08,9780,9.83,2008
Equatorial Guinea,Africa,1/1/09,9710,9.3,2009
Equatorial Guinea,Africa,1/1/06,9370,10.35,2006
Equatorial Guinea,Africa,1/1/13,9180,7.38,2013
Equatorial Guinea,Africa,1/1/07,8540,9,2007
Equatorial Guinea,Africa,1/1/05,8320,9.62,2005
Equatorial Guinea,Africa,1/1/14,7910,6.11,2014
Equatorial Guinea,Africa,1/1/16,6660,4.76,2016
Equatorial Guinea,Africa,1/1/15,6570,4.88,2015
Equatorial Guinea,Africa,1/1/18,6430,4.28,2018
Equatorial Guinea,Africa,1/1/04,6200,7.5,2004
Equatorial Guinea,Africa,1/1/17,5800,4,2017
Equatorial Guinea,Africa,1/1/19,5350,3.44,2019
Equatorial Guinea,Africa,1/1/03,5010,6.34,2003
Equatorial Guinea,Africa,1/1/02,4630,6.14,2002
Equatorial Guinea,Africa,1/1/01,3400,4.73,2001
Equatorial Guinea,Africa,1/1/99,3230,4.93,1999
Equatorial Guinea,Africa,1/1/00,2220,3.24,2000
Equatorial Guinea,Africa,1/1/98,1970,3.13,1998
Equatorial Guinea,Africa,1/1/97,1650,2.72,1997
Equatorial Guinea,Africa,1/1/96,1190,2.04,1996
Equatorial Guinea,Africa,1/1/95,1100,1.96,1995
Equatorial Guinea,Africa,1/1/94,1030,1.91,1994
Equatorial Guinea,Africa,1/1/93,960,1.85,1993
Equatorial Guinea,Africa,1/1/92,900,1.8,1992
Equatorial Guinea,Africa,1/1/91,70,0.14,1991
Equatorial Guinea,Africa,1/1/90,60,0.13,1990
Eritrea,Africa,1/1/19,880,0.25,2019
Eritrea,Africa,1/1/96,870,0.38,1996
Eritrea,Africa,1/1/18,850,0.25,2018
Eritrea,Africa,1/1/97,830,0.36,1997
Eritrea,Africa,1/1/95,800,0.37,1995
Eritrea,Africa,1/1/94,730,0.36,1994
Eritrea,Africa,1/1/17,720,0.21,2017
Eritrea,Africa,1/1/01,700,0.28,2001
Eritrea,Africa,1/1/03,690,0.26,2003
Eritrea,Africa,1/1/04,680,0.25,2004
Eritrea,Africa,1/1/02,680,0.27,2002
Eritrea,Africa,1/1/16,660,0.2,2016
Eritrea,Africa,1/1/15,650,0.19,2015
Eritrea,Africa,1/1/14,650,0.2,2014
Eritrea,Africa,1/1/99,650,0.28,1999
Eritrea,Africa,1/1/13,640,0.19,2013
Eritrea,Africa,1/1/00,640,0.27,2000
Eritrea,Africa,1/1/93,630,0.32,1993
Eritrea,Africa,1/1/12,620,0.19,2012
Eritrea,Africa,1/1/98,610,0.26,1998
Eritrea,Africa,1/1/05,600,0.21,2005
Eritrea,Africa,1/1/11,570,0.18,2011
Eritrea,Africa,1/1/06,520,0.18,2006
Eritrea,Africa,1/1/07,510,0.17,2007
Eritrea,Africa,1/1/10,500,0.16,2010
Eritrea,Africa,1/1/09,470,0.15,2009
Eritrea,Africa,1/1/08,450,0.15,2008
Eritrea,Africa,1/1/92,440,0.23,1992
Estonia,Europe,1/1/90,35280,22.48,1990
Estonia,Europe,1/1/91,31540,20.2,1991
Estonia,Europe,1/1/92,23820,15.54,1992
Estonia,Europe,1/1/07,19980,14.9,2007
Estonia,Europe,1/1/13,19320,14.66,2013
Estonia,Europe,1/1/10,19000,14.27,2010
Estonia,Europe,1/1/08,18400,13.76,2008
Estonia,Europe,1/1/93,18340,12.27,1993
Estonia,Europe,1/1/11,18170,13.69,2011
Estonia,Europe,1/1/14,17940,13.65,2014
Estonia,Europe,1/1/94,17820,12.18,1994
Estonia,Europe,1/1/05,17230,12.72,2005
Estonia,Europe,1/1/96,17200,12.15,1996
Estonia,Europe,1/1/04,17020,12.49,2004
Estonia,Europe,1/1/03,16940,12.36,2003
Estonia,Europe,1/1/12,16890,12.77,2012
Estonia,Europe,1/1/97,16770,11.98,1997
Estonia,Europe,1/1/17,16710,12.68,2017
Estonia,Europe,1/1/95,16260,11.32,1995
Estonia,Europe,1/1/98,16240,11.72,1998
Estonia,Europe,1/1/16,15990,12.15,2016
Estonia,Europe,1/1/06,15980,11.87,2006
Estonia,Europe,1/1/15,15540,11.81,2015
Estonia,Europe,1/1/01,15380,11.08,2001
Estonia,Europe,1/1/18,15320,11.59,2018
Estonia,Europe,1/1/99,15290,11,1999
Estonia,Europe,1/1/09,15050,11.28,2009
Estonia,Europe,1/1/02,14950,10.84,2002
Estonia,Europe,1/1/00,14920,10.68,2000
Estonia,Europe,1/1/19,10180,7.67,2019
Eswatini,Africa,1/1/19,960,0.82,2019
Eswatini,Africa,1/1/18,910,0.78,2018
Eswatini,Africa,1/1/17,890,0.77,2017
Eswatini,Africa,1/1/16,840,0.74,2016
Eswatini,Africa,1/1/15,770,0.68,2015
Eswatini,Africa,1/1/13,750,0.67,2013
Eswatini,Africa,1/1/14,750,0.67,2014
Eswatini,Africa,1/1/09,700,0.64,2009
Eswatini,Africa,1/1/00,690,0.67,2000
Eswatini,Africa,1/1/12,680,0.61,2012
Eswatini,Africa,1/1/99,680,0.67,1999
Eswatini,Africa,1/1/11,660,0.6,2011
Eswatini,Africa,1/1/07,660,0.61,2007
Eswatini,Africa,1/1/05,660,0.62,2005
Eswatini,Africa,1/1/10,650,0.59,2010
Eswatini,Africa,1/1/06,650,0.6,2006
Eswatini,Africa,1/1/08,630,0.58,2008
Eswatini,Africa,1/1/04,630,0.59,2004
Eswatini,Africa,1/1/03,630,0.6,2003
Eswatini,Africa,1/1/95,630,0.66,1995
Eswatini,Africa,1/1/02,620,0.59,2002
Eswatini,Africa,1/1/98,620,0.62,1998
Eswatini,Africa,1/1/01,610,0.59,2001
Eswatini,Africa,1/1/94,610,0.64,1994
Eswatini,Africa,1/1/97,590,0.6,1997
Eswatini,Africa,1/1/93,590,0.62,1993
Eswatini,Africa,1/1/92,580,0.63,1992
Eswatini,Africa,1/1/91,560,0.63,1991
Eswatini,Africa,1/1/90,560,0.66,1990
Eswatini,Africa,1/1/96,460,0.47,1996
Ethiopia,Africa,1/1/19,18360,0.16,2019
Ethiopia,Africa,1/1/18,17240,0.16,2018
Ethiopia,Africa,1/1/17,15820,0.15,2017
Ethiopia,Africa,1/1/16,14970,0.14,2016
Ethiopia,Africa,1/1/15,12890,0.13,2015
Ethiopia,Africa,1/1/14,12340,0.12,2014
Ethiopia,Africa,1/1/13,10080,0.1,2013
Ethiopia,Africa,1/1/12,8480,0.09,2012
Ethiopia,Africa,1/1/11,7540,0.08,2011
Ethiopia,Africa,1/1/09,6530,0.08,2009
Ethiopia,Africa,1/1/08,6490,0.08,2008
Ethiopia,Africa,1/1/10,6470,0.07,2010
Ethiopia,Africa,1/1/07,5960,0.07,2007
Ethiopia,Africa,1/1/06,5400,0.07,2006
Ethiopia,Africa,1/1/04,5330,0.07,2004
Ethiopia,Africa,1/1/05,5050,0.07,2005
Ethiopia,Africa,1/1/03,5020,0.07,2003
Ethiopia,Africa,1/1/02,4570,0.06,2002
Ethiopia,Africa,1/1/01,4400,0.06,2001
Ethiopia,Africa,1/1/00,3560,0.05,2000
Ethiopia,Africa,1/1/98,3230,0.05,1998
Ethiopia,Africa,1/1/99,3180,0.05,1999
Ethiopia,Africa,1/1/97,3060,0.05,1997
Ethiopia,Africa,1/1/96,2870,0.05,1996
Ethiopia,Africa,1/1/95,2570,0.04,1995
Ethiopia,Africa,1/1/91,2330,0.05,1991
Ethiopia,Africa,1/1/90,2310,0.05,1990
Ethiopia,Africa,1/1/94,2260,0.04,1994
Ethiopia,Africa,1/1/93,1940,0.04,1993
Ethiopia,Africa,1/1/92,1520,0.03,1992
Fiji,Oceania,1/1/17,1650,1.8,2017
Fiji,Oceania,1/1/18,1630,1.77,2018
Fiji,Oceania,1/1/19,1630,1.77,2019
Fiji,Oceania,1/1/16,1520,1.66,2016
Fiji,Oceania,1/1/04,1470,1.7,2004
Fiji,Oceania,1/1/15,1380,1.5,2015
Fiji,Oceania,1/1/06,1380,1.56,2006
Fiji,Oceania,1/1/14,1290,1.41,2014
Fiji,Oceania,1/1/05,1290,1.47,2005
Fiji,Oceania,1/1/07,1260,1.41,2007
Fiji,Oceania,1/1/10,1160,1.28,2010
Fiji,Oceania,1/1/13,1130,1.24,2013
Fiji,Oceania,1/1/11,1110,1.22,2011
Fiji,Oceania,1/1/03,1050,1.22,2003
Fiji,Oceania,1/1/01,1040,1.24,2001
Fiji,Oceania,1/1/12,1030,1.13,2012
Fiji,Oceania,1/1/08,970,1.08,2008
Fiji,Oceania,1/1/09,970,1.08,2009
Fiji,Oceania,1/1/02,880,1.04,2002
Fiji,Oceania,1/1/00,810,0.97,2000
Fiji,Oceania,1/1/96,770,0.97,1996
Fiji,Oceania,1/1/99,750,0.91,1999
Fiji,Oceania,1/1/97,750,0.93,1997
Fiji,Oceania,1/1/98,730,0.9,1998
Fiji,Oceania,1/1/92,720,0.92,1992
Fiji,Oceania,1/1/95,710,0.9,1995
Fiji,Oceania,1/1/93,700,0.89,1993
Fiji,Oceania,1/1/94,700,0.89,1994
Fiji,Oceania,1/1/90,690,0.88,1990
Fiji,Oceania,1/1/91,680,0.87,1991
Finland,Europe,1/1/03,71710,13.76,2003
Finland,Europe,1/1/04,67680,12.95,2004
Finland,Europe,1/1/06,67020,12.73,2006
Finland,Europe,1/1/07,65100,12.31,2007
Finland,Europe,1/1/02,63440,12.2,2002
Finland,Europe,1/1/96,62570,12.21,1996
Finland,Europe,1/1/10,62530,11.66,2010
Finland,Europe,1/1/01,61090,11.78,2001
Finland,Europe,1/1/97,60620,11.79,1997
Finland,Europe,1/1/94,59930,11.78,1994
Finland,Europe,1/1/98,57270,11.11,1998
Finland,Europe,1/1/08,56660,10.66,2008
Finland,Europe,1/1/99,56510,10.94,1999
Finland,Europe,1/1/95,56090,10.98,1995
Finland,Europe,1/1/05,55460,10.57,2005
Finland,Europe,1/1/91,55130,11,1991
Finland,Europe,1/1/11,55120,10.23,2011
Finland,Europe,1/1/00,55100,10.64,2000
Finland,Europe,1/1/90,54560,10.94,1990
Finland,Europe,1/1/09,54180,10.15,2009
Finland,Europe,1/1/93,53460,10.55,1993
Finland,Europe,1/1/92,52280,10.37,1992
Finland,Europe,1/1/13,50190,9.23,2013
Finland,Europe,1/1/12,49410,9.13,2012
Finland,Europe,1/1/14,46160,8.45,2014
Finland,Europe,1/1/16,45700,8.32,2016
Finland,Europe,1/1/18,44580,8.08,2018
Finland,Europe,1/1/17,43020,7.81,2017
Finland,Europe,1/1/15,42820,7.81,2015
Finland,Europe,1/1/19,40710,7.37,2019
France,Europe,1/1/98,381110,6.33,1998
France,Europe,1/1/05,380660,6.02,2005
France,Europe,1/1/91,380650,6.5,1991
France,Europe,1/1/04,377790.01,6.02,2004
France,Europe,1/1/01,376730,6.14,2001
France,Europe,1/1/03,376709.99,6.05,2003
France,Europe,1/1/99,374900,6.2,1999
France,Europe,1/1/00,373120,6.12,2000
France,Europe,1/1/06,371549.99,5.84,2006
France,Europe,1/1/02,371019.99,6,2002
France,Europe,1/1/92,368590,6.26,1992
France,Europe,1/1/96,367900,6.16,1996
France,Europe,1/1/07,362829.99,5.67,2007
France,Europe,1/1/97,359070,5.99,1997
France,Europe,1/1/08,357989.99,5.56,2008
France,Europe,1/1/90,356240,6.14,1990
France,Europe,1/1/95,352240,5.92,1995
France,Europe,1/1/93,349420,5.91,1993
France,Europe,1/1/10,347780,5.35,2010
France,Europe,1/1/94,344400,5.81,1994
France,Europe,1/1/09,343730.01,5.31,2009
France,Europe,1/1/13,338560,5.13,2013
France,Europe,1/1/12,338420.01,5.15,2012
France,Europe,1/1/11,335140.01,5.13,2011
France,Europe,1/1/17,317829.99,4.75,2017
France,Europe,1/1/16,313920.01,4.7,2016
France,Europe,1/1/15,311299.99,4.68,2015
France,Europe,1/1/18,307049.99,4.57,2018
France,Europe,1/1/14,306100.01,4.62,2014
France,Europe,1/1/19,300519.99,4.46,2019
Gabon,Africa,1/1/03,6440,4.67,2003
Gabon,Africa,1/1/16,6420,3.08,2016
Gabon,Africa,1/1/98,6390,5.28,1998
Gabon,Africa,1/1/01,6230,4.77,2001
Gabon,Africa,1/1/15,6120,3.02,2015
Gabon,Africa,1/1/04,6090,4.3,2004
Gabon,Africa,1/1/00,6080,4.78,2000
Gabon,Africa,1/1/05,6060,4.16,2005
Gabon,Africa,1/1/99,6030,4.86,1999
Gabon,Africa,1/1/14,5960,3.03,2014
Gabon,Africa,1/1/02,5960,4.44,2002
Gabon,Africa,1/1/96,5810,5.05,1996
Gabon,Africa,1/1/13,5790,3.04,2013
Gabon,Africa,1/1/11,5780,3.26,2011
Gabon,Africa,1/1/10,5760,3.37,2010
Gabon,Africa,1/1/12,5600,3.05,2012
Gabon,Africa,1/1/97,5560,4.71,1997
Gabon,Africa,1/1/06,5440,3.62,2006
Gabon,Africa,1/1/17,5330,2.49,2017
Gabon,Africa,1/1/08,5270,3.29,2008
Gabon,Africa,1/1/19,5250,2.34,2019
Gabon,Africa,1/1/95,5210,4.64,1995
Gabon,Africa,1/1/09,5200,3.14,2009
Gabon,Africa,1/1/18,5120,2.34,2018
Gabon,Africa,1/1/07,4940,3.19,2007
Gabon,Africa,1/1/93,4650,4.36,1993
Gabon,Africa,1/1/94,4620,4.22,1994
Gabon,Africa,1/1/91,4560,4.51,1991
Gabon,Africa,1/1/92,4530,4.37,1992
Gabon,Africa,1/1/90,4100,4.17,1990
Gambia,Africa,1/1/19,580,0.23,2019
Gambia,Africa,1/1/18,550,0.23,2018
Gambia,Africa,1/1/17,540,0.23,2017
Gambia,Africa,1/1/16,530,0.23,2016
Gambia,Africa,1/1/15,530,0.24,2015
Gambia,Africa,1/1/14,520,0.24,2014
Gambia,Africa,1/1/09,490,0.26,2009
Gambia,Africa,1/1/12,460,0.22,2012
Gambia,Africa,1/1/11,450,0.23,2011
Gambia,Africa,1/1/13,440,0.21,2013
Gambia,Africa,1/1/10,440,0.23,2010
Gambia,Africa,1/1/08,430,0.24,2008
Gambia,Africa,1/1/07,410,0.23,2007
Gambia,Africa,1/1/06,360,0.21,2006
Gambia,Africa,1/1/05,330,0.2,2005
Gambia,Africa,1/1/04,320,0.2,2004
Gambia,Africa,1/1/01,310,0.21,2001
Gambia,Africa,1/1/03,300,0.19,2003
Gambia,Africa,1/1/02,300,0.2,2002
Gambia,Africa,1/1/99,260,0.19,1999
Gambia,Africa,1/1/00,240,0.17,2000
Gambia,Africa,1/1/98,240,0.18,1998
Gambia,Africa,1/1/97,230,0.17,1997
Gambia,Africa,1/1/96,220,0.17,1996
Gambia,Africa,1/1/95,220,0.18,1995
Gambia,Africa,1/1/94,210,0.17,1994
Gambia,Africa,1/1/93,210,0.18,1993
Gambia,Africa,1/1/91,200,0.18,1991
Gambia,Africa,1/1/92,200,0.18,1992
Gambia,Africa,1/1/90,190,0.18,1990
Georgia,Asia,1/1/90,33490,6.97,1990
Georgia,Asia,1/1/91,25510,5.28,1991
